line_no,text,lg,l_id,folio,col,speaker
1,CE fu ou moys pleſant de may,1,l-407r-2-15,407r,2,
2,Q՚ le ſoulaus eſpant ſon ray,1,l-407r-2-16,407r,2,
3,Et que cleꝛe eſt la matinee,1,l-407r-2-17,407r,2,
4,Et li rieu queurēt ꝑ la pꝛee,1,l-407r-2-18,407r,2,
5,⁊ ꝑ le bois ⁊ ꝑ les plains,1,l-407r-2-19,407r,2,
6,Tant q՚ maīt kaues ē eſt plaīs,1,l-407r-2-20,407r,2,
7,De ces ruis venās des fontaines,1,l-407r-2-21,407r,2,
8,Li oiſel de leur vois hautaines,1,l-407r-2-22,407r,2,
9,Fōtitanir riuieꝛes ⁊ bois,1,l-407r-2-23,407r,2,
10,Tout dꝛoit le p՚mieꝛ ioꝛ dumois,1,l-407r-2-24,407r,2,
11,De may q՚ ie ai ſus nōme,1,l-407r-2-25,407r,2,
12,Enlan dela natiuite,1,l-407r-2-26,407r,2,
13,Noſtre ſignour mil.trois cēs,1,l-407r-2-27,407r,2,
14,⁊ trēte huit .i. pou penſans,1,l-407v-1-1,407v,1,
15,Tout ſeul ſus mon cheual aloie,1,l-407v-1-2,407v,1,
16,Le ſentieꝛ d'une eſtroite voie,1,l-407v-1-3,407v,1,
17,Qⁱ a .i. bois mena dꝛoit,1,l-407v-1-4,407v,1,
18,Ne faiſſoit trop chaut netºp froit,1,l-407v-1-5,407v,1,
19,Ainz ieꝛt cleꝛs ⁊ ſoues luours,1,l-407v-1-6,407v,1,
20,⁊ mes cheuaus ala ētours,1,l-407v-1-7,407v,1,
21,Le bois ⁊ de dens bn̄ ꝑfont,1,l-407v-1-8,407v,1,
22,Regardai aual ⁊ amont,1,l-407v-1-9,407v,1,
23,⁊ ne ui riens foꝛs ſeul oiſſiaus,1,l-407v-1-10,407v,1,
24,Qⁱ chantēt ſus les arbꝛiſſiaus,1,l-407v-1-11,407v,1,
25,A uois claretes ⁊ plaiſſās,1,l-407v-1-12,407v,1,
26,⁊ tant debn̄ me fiſt leur chās,1,l-407v-1-13,407v,1,
27,Q՚ dꝛoit illeq՚s remanoir,1,l-407v-1-14,407v,1,
28,Me conuint. ſifis mō manoir,1,l-407v-1-15,407v,1,
29,Dū arbꝛe haut gñt ⁊ foillu,1,l-407v-1-16,407v,1,
30,Si biau nauoie mes veü,1,l-407v-1-17,407v,1,
31,Le bois regart ⁊ letēps cleꝛ,1,l-407v-1-18,407v,1,
32,Soy. le chant dōt pⁱs apēſeꝛ,1,l-407v-1-19,407v,1,
33,A celle aqui i'ai tout dōne,1,l-407v-1-20,407v,1,
34,Mon cueꝛ debōne voulenté,1,l-407v-1-21,407v,1,
35,P˞ ſa biauté pour ſa valour,1,l-407v-1-22,407v,1,
36,Ie croi qĩns dieus nefiſt meillour,1,l-407v-1-23,407v,1,
37,Bn̄ ⁊ ſauoirs par faitemēt,1,l-407v-1-24,407v,1,
38,Eſt enli hōneur me fiſt gñt,1,l-407v-1-25,407v,1,
39,Amours qñt p˞ moꝛ leſtabli,1,l-407v-1-26,407v,1,
40,⁊ plꝰ grãt bn̄ mefait auſſi,1,l-407v-1-27,407v,1,
41,Ce q՚ veꝛs moi eſt tres loiaus,1,l-407v-1-28,407v,1,
42,Mes dous repos ⁊ mes ſoulaus,1,l-407v-1-29,407v,1,
43,Silain decueꝛ ſus toute rien,1,l-407v-1-30,407v,1,
44,P˞ le ſoulas ⁊ p˞ le bn̄,1,l-407v-1-31,407v,1,
45,Q՚ i'ai delui ſans vilōnie,1,l-407v-1-32,407v,1,
46,Ceſt mon cueꝛ mō sēs ⁊ mauie,1,l-407v-1-33,407v,1,
47,Meſpeꝛance mō bn̄ monnour,1,l-407v-1-34,407v,1,
48,Panſant alui ē tel doucour,1,l-407v-1-35,407v,1,
49,Vi venir ꝑ le bois le pas,1,l-407v-1-36,407v,1,
50,A pié plante de gent nōlas,1,l-407v-1-37,407v,1,
51,Mes viſtes ⁊ eſcourciez haut,1,l-407v-1-38,407v,1,
52,Oꝛent leur dꝛas cōme bidaut,1,l-407v-2-1,407v,2,
53,Eſpiez poꝛtant lances ⁊ dars,1,l-407v-2-2,407v,2,
54,Hardis ſemblēt cōme liepars,1,l-407v-2-3,407v,2,
55,Enſemble furent plus de vint,1,l-407v-2-4,407v,2,
56,Maint chaceeur ap՚s eulz vint,1,l-407v-2-5,407v,2,
57,Qⁱ maīnēt les chiens ē couples,1,l-407v-2-6,407v,2,
58,Damoiſſelles i vint aſſés,1,l-407v-2-7,407v,2,
59,⁊ dames ſus apeꝛs courſieꝛs,1,l-407v-2-8,407v,2,
