line_no,text,lg,l_id,folio,col,speaker
1,Ce fu ou moy pleſant de may,1,l-17r-1-9,17r,1,
2,Que li ſoulaus Eſpant ſon ray,1,l-17r-1-10,17r,1,
3,Et que cleꝛe eſt La matinee,1,l-17r-1-11,17r,1,
4,Et li rieu courent par la pꝛee,1,l-17r-1-12,17r,1,
5,Et par le bois et par les plains,1,l-17r-1-13,17r,1,
6,Tant que maint kaues en eſt plains,1,l-17r-2-1,17r,2,
7,De ces ruis venans des fontaines,1,l-17r-2-2,17r,2,
8,Li oiſſel deloꝛ vois hautaines,1,l-17r-2-3,17r,2,
9,Font tentir riuieꝛes et bois,1,l-17r-2-4,17r,2,
10,Tout dꝛoit le premieꝛ joꝛ du mois,1,l-17r-2-5,17r,2,
11,De may que je ai ſus nomme,1,l-17r-2-6,17r,2,
12,En lan dela natiuite,1,l-17r-2-7,17r,2,
13,Noſtre ſeingneur mil trois cens,1,l-17r-2-8,17r,2,
14,Et trentehuit .i. pou penſans,1,l-17r-2-9,17r,2,
15,Tout ſeul ſus mon cheval aloie,1,l-17r-2-10,17r,2,
16,Le ſantir d'une eſtroite voie,1,l-17r-2-11,17r,2,
17,Qui a .i. bois memena dꝛoit,1,l-17r-2-12,17r,2,
18,Ne faiſſoit trop chaut ne trop froit,1,l-17r-2-13,17r,2,
19,Ainz eꝛt cleꝛs et ſoues liours,1,l-17r-2-14,17r,2,
20,Et mes chevaus ala entours,1,l-17r-2-15,17r,2,
21,Le bois et de dens bien parfont,1,l-17r-2-16,17r,2,
22,Regardai aval et amont,1,l-17r-2-17,17r,2,
23,Et ne ui riens foꝛs ſeul oiſſiaus,1,l-17r-2-18,17r,2,
24,Qui chantent ſus les arbꝛeſiaus,1,l-17r-2-19,17r,2,
25,A vois claretes et plaiſſans,1,l-17r-2-20,17r,2,
26,Et tant de bien mefiſt loꝛ chans,1,l-17r-2-21,17r,2,
27,Que dꝛoit illecques remanoir,1,l-17r-2-22,17r,2,
28,Me convint ſifis mon manoir,1,l-17r-2-23,17r,2,
29,Dun arbꝛe haut grant et foillu,1,l-17r-2-24,17r,2,
30,Si biaus nauoie mes veü,1,l-17r-2-25,17r,2,
31,Le bois regart et le temps cleꝛ,1,l-17r-2-26,17r,2,
32,Soy le chant dont pris apenſeꝛ,1,l-17r-2-27,17r,2,
33,A cel aqui j'ai tout donne,1,l-17r-2-28,17r,2,
34,Mon cueꝛ de bonne voulenté,1,l-17r-2-29,17r,2,
35,pour ſa biauté pour ſa valour,1,l-17r-2-30,17r,2,
36,Je croi quains Diex ne fiſt meilloꝛ,1,l-17r-2-31,17r,2,
37,Bien et ſauoirs parfaitement,1,l-17r-2-32,17r,2,
38,Eſt en li. honneur me fiſt grant,1,l-17r-2-33,17r,2,
39,Amours quant poꝛ moi leſtabli,1,l-17r-2-34,17r,2,
40,Et plus grant bien mefet auſi,1,l-17r-2-35,17r,2,
